date,game_id,home_id,home_name,away_id,away_name,game_time_et,home_pitcher,away_pitcher,p_home_elo,p_home_lr,p_home_xgb,status,home_score,away_score,home_win,p_home_ens,p_home_skl
2026-07-17,823766,158,Milwaukee Brewers,146,Miami Marlins,19:40,Logan Henderson,Sandy Alcantara,0.6065,0.6234,0.6286,final,2.0,1.0,1.0,0.6086,0.6163
2026-07-17,824655,112,Chicago Cubs,142,Minnesota Twins,20:05,Colin Rea,Bailey Ober,0.5878,0.5721,0.5496,final,2.0,5.0,0.0,0.5644,0.5673
2026-07-17,824170,117,Houston Astros,110,Baltimore Orioles,20:10,Peter Lambert,Dean Kremer,0.5173,0.5074,0.5055,final,2.0,3.0,0.0,0.4993,0.4987
2026-07-17,824090,118,Kansas City Royals,135,San Diego Padres,20:10,Seth Lugo,Michael King,0.472,0.4999,0.5123,final,7.0,6.0,1.0,0.4842,0.4615
2026-07-17,824332,115,Colorado Rockies,113,Cincinnati Reds,20:40,Gabriel Hughes,Brady Singer,0.4421,0.5217,0.5194,final,2.0,7.0,0.0,0.495,0.529
2026-07-17,824009,108,Los Angeles Angels,116,Detroit Tigers,21:38,Reid Detmers,Troy Melton,0.4496,0.473,0.4923,final,1.0,2.0,0.0,0.4587,0.4192
2026-07-17,824981,133,Athletics,120,Washington Nationals,21:40,Gage Jump,Cade Cavalli,0.4871,0.5001,0.4923,final,4.0,23.0,0.0,0.4875,0.4292
2026-07-17,825060,109,Arizona Diamondbacks,138,St. Louis Cardinals,21:40,Merrill Kelly,TBD,0.53,0.4983,0.5121,final,4.0,5.0,0.0,0.4949,0.4463
2026-07-17,823115,136,Seattle Mariners,137,San Francisco Giants,22:10,Bryce Miller,Landen Roupp,0.5728,0.6212,0.6317,final,0.0,7.0,0.0,0.6,0.6341
2026-07-18,824412,114,Cleveland Guardians,134,Pittsburgh Pirates,19:10,Logan Allen,TBD,0.5337,0.5607,0.5774,final,5.0,3.0,1.0,0.5444,0.5444
2026-07-18,824657,112,Chicago Cubs,142,Minnesota Twins,14:20,Matthew Boyd,Taj Bradley,0.581,0.5787,0.5799,final,6.0,2.0,1.0,0.5681,0.5629
2026-07-18,822790,141,Toronto Blue Jays,145,Chicago White Sox,15:07,Shane Bieber,Davis Martin,0.5243,0.4793,0.4898,final,1.0,0.0,1.0,0.4788,0.4201
2026-07-18,824331,115,Colorado Rockies,113,Cincinnati Reds,15:10,Tomoyuki Sugano,Rhett Lowder,0.4354,0.4668,0.4871,final,10.0,3.0,1.0,0.451,0.4674
2026-07-18,823441,143,Philadelphia Phillies,121,New York Mets,16:05,Jesús Luzardo,Sean Manaea,0.5857,0.622,0.6208,final,6.0,1.0,1.0,0.6033,0.6578
2026-07-18,824169,117,Houston Astros,110,Baltimore Orioles,16:10,Spencer Arrighetti,Trevor Rogers,0.5142,0.5101,0.5066,final,2.0,4.0,0.0,0.5008,0.4765
2026-07-18,824088,118,Kansas City Royals,135,San Diego Padres,16:10,Randy Dobnak,Griffin Canning,0.4751,0.4944,0.5389,final,6.0,1.0,1.0,0.4806,0.4749
2026-07-18,825059,109,Arizona Diamondbacks,138,St. Louis Cardinals,16:10,Brandon Pfaadt,Dustin May,0.5269,0.5151,0.5097,final,5.0,3.0,1.0,0.5073,0.4802
2026-07-18,824738,111,Boston Red Sox,139,Tampa Bay Rays,16:10,Patrick Sandoval,Ian Seymour,0.543,0.538,0.5437,final,7.0,6.0,1.0,0.5285,0.5034
2026-07-18,824899,144,Atlanta Braves,140,Texas Rangers,16:10,Owen Murphy,MacKenzie Gore,0.5753,0.5782,0.5749,final,6.0,7.0,0.0,0.5666,0.5768
2026-07-18,823763,158,Milwaukee Brewers,146,Miami Marlins,16:10,Shane Drohan,Max Meyer,0.6088,0.5867,0.5994,final,8.0,6.0,1.0,0.5802,0.5626
2026-07-18,823116,136,Seattle Mariners,137,San Francisco Giants,20:08,Bryan Woo,Logan Webb,0.5627,0.6071,0.6232,final,4.0,3.0,1.0,0.5868,0.6152
2026-07-18,823523,147,New York Yankees,119,Los Angeles Dodgers,20:08,Ryan Weathers,Emmet Sheehan,0.4911,0.5028,0.5306,final,2.0,8.0,0.0,0.4904,0.4958
2026-07-18,824979,133,Athletics,120,Washington Nationals,22:05,J.T. Ginn,Zack Littell,0.4745,0.5276,0.501,final,15.0,1.0,1.0,0.5064,0.4742
2026-07-18,824008,108,Los Angeles Angels,116,Detroit Tigers,22:07,Grayson Rodriguez,Tarik Skubal,0.4469,0.3637,0.3804,final,0.0,7.0,0.0,0.3729,0.2786
2026-07-19,822786,141,Toronto Blue Jays,145,Chicago White Sox,12:15,Trey Yesavage,Sean Burke,0.5271,0.5048,0.5151,final,0.0,3.0,0.0,0.4993,0.4367
2026-07-19,823521,147,New York Yankees,119,Los Angeles Dodgers,19:20,TBD,TBD,0.4911,0.4968,0.5039,final,2.0,1.0,1.0,0.4857,0.4734
2026-07-19,824739,111,Boston Red Sox,139,Tampa Bay Rays,13:35,Sonny Gray,Shane McClanahan,0.5457,0.5483,0.5498,final,6.0,1.0,1.0,0.5371,0.5291
2026-07-19,823439,143,Philadelphia Phillies,121,New York Mets,13:35,Alan Rangel,Nolan McLean,0.5919,0.5724,0.5505,final,1.0,6.0,0.0,0.5655,0.5524
2026-07-19,824897,144,Atlanta Braves,140,Texas Rangers,13:35,Grant Holmes,Nathan Eovaldi,0.5719,0.5386,0.5417,final,8.0,5.0,1.0,0.5349,0.507
2026-07-19,824411,114,Cleveland Guardians,134,Pittsburgh Pirates,13:40,Joey Cantillo,Paul Skenes,0.5291,0.4715,0.4828,final,1.0,7.0,0.0,0.4737,0.4314
2026-07-19,824168,117,Houston Astros,110,Baltimore Orioles,14:10,Hunter Brown,Brandon Young,0.5093,0.5126,0.4999,final,2.0,5.0,0.0,0.5018,0.4942
2026-07-19,824086,118,Kansas City Royals,135,San Diego Padres,14:10,Noah Cameron,Germán Márquez,0.4832,0.5548,0.5509,final,2.0,19.0,0.0,0.5295,0.5538
2026-07-19,823764,158,Milwaukee Brewers,146,Miami Marlins,14:10,Robert Gasser,Eury Pérez,0.6123,0.5768,0.583,final,3.0,1.0,1.0,0.5732,0.5486
2026-07-19,824653,112,Chicago Cubs,142,Minnesota Twins,14:20,Shota Imanaga,Zebby Matthews,0.5866,0.601,0.6064,final,10.0,1.0,1.0,0.5868,0.6058
2026-07-19,824330,115,Colorado Rockies,113,Cincinnati Reds,15:10,Ryan Feltner,Hunter Greene,0.4454,0.4314,0.4441,final,6.0,9.0,0.0,0.4255,0.3929
2026-07-19,824978,133,Athletics,120,Washington Nationals,16:05,Jacob Lopez,Foster Griffin,0.4868,0.4392,0.4317,final,2.0,5.0,0.0,0.44,0.3221
2026-07-19,824007,108,Los Angeles Angels,116,Detroit Tigers,16:07,Ryan Johnson,Casey Mize,0.439,0.3751,0.4178,final,3.0,2.0,1.0,0.3804,0.2954
2026-07-19,823113,136,Seattle Mariners,137,San Francisco Giants,16:10,Logan Gilbert,Robbie Ray,0.5653,0.6393,0.6289,final,6.0,3.0,1.0,0.613,0.6614
2026-07-19,825057,109,Arizona Diamondbacks,138,St. Louis Cardinals,16:10,Eduardo Rodriguez,Andre Pallante,0.5313,0.5499,0.5372,final,8.0,7.0,1.0,0.5354,0.5154
2026-07-20,824410,114,Cleveland Guardians,142,Minnesota Twins,18:40,Tanner Bibee,Joe Ryan,0.5565,0.4987,0.492,final,13.0,4.0,1.0,0.5006,0.4357
2026-07-20,823522,147,New York Yankees,134,Pittsburgh Pirates,19:05,Ryan Weathers,Braxton Ashcraft,0.564,0.5463,0.5534,final,8.0,5.0,1.0,0.5393,0.5431
2026-07-20,822788,141,Toronto Blue Jays,139,Tampa Bay Rays,19:07,Dylan Cease,Nick Martinez,0.4996,0.5832,0.5557,final,1.0,7.0,0.0,0.5552,0.5911
2026-07-20,824736,111,Boston Red Sox,110,Baltimore Orioles,19:10,Payton Tolle,Shane Baz,0.5715,0.6086,0.5943,final,6.0,5.0,1.0,0.5898,0.601
2026-07-20,823436,143,Philadelphia Phillies,119,Los Angeles Dodgers,19:10,Cristopher Sánchez,Emmet Sheehan,0.4612,0.5027,0.4961,final,10.0,7.0,1.0,0.4842,0.4536
2026-07-20,824898,144,Atlanta Braves,135,San Diego Padres,19:15,Bryce Elder,JP Sears,0.5665,0.5958,0.6112,final,3.0,2.0,1.0,0.5787,0.5985
2026-07-20,824087,118,Kansas City Royals,137,San Francisco Giants,19:40,Michael Wacha,Trevor McDonald,0.5073,0.5139,0.5275,final,4.0,3.0,1.0,0.5024,0.4869
2026-07-20,823762,158,Milwaukee Brewers,121,New York Mets,19:40,Jacob Misiorowski,Freddy Peralta,0.6472,0.7379,0.7013,final,8.0,3.0,1.0,0.7091,0.8076
2026-07-20,824654,112,Chicago Cubs,116,Detroit Tigers,20:05,Jameson Taillon,Jack Flaherty,0.5612,0.5064,0.5376,final,6.0,8.0,0.0,0.5075,0.4632
2026-07-20,822874,140,Texas Rangers,145,Chicago White Sox,20:05,Jacob deGrom,Erick Fedde,0.521,0.6166,0.555,final,3.0,10.0,0.0,0.5861,0.6353
2026-07-20,824167,117,Houston Astros,146,Miami Marlins,20:10,Ronel Blanco,Janson Junk,0.4978,0.4913,0.5275,final,8.0,5.0,1.0,0.4828,0.4759
2026-07-20,824328,115,Colorado Rockies,120,Washington Nationals,20:40,Kyle Freeland,Andrew Alvarez,0.4401,0.4538,0.4663,final,3.0,7.0,0.0,0.4419,0.4279
2026-07-20,825058,109,Arizona Diamondbacks,133,Athletics,21:40,Mitch Bratt,Jeffrey Springs,0.5989,0.632,0.627,final,2.0,5.0,0.0,0.6138,0.6558
2026-07-20,823112,136,Seattle Mariners,113,Cincinnati Reds,21:40,George Kirby,Andrew Abbott,0.5658,0.6494,0.6261,final,8.0,0.0,1.0,0.6213,0.6725
2026-07-20,824006,108,Los Angeles Angels,138,St. Louis Cardinals,22:10,José Soriano,Kyle Leahy,0.4567,0.4992,0.501,final,3.0,2.0,1.0,0.4806,0.4521
2026-07-21,824409,114,Cleveland Guardians,142,Minnesota Twins,18:40,Parker Messick,Kendry Rojas,0.5652,0.6073,0.593,final,5.0,2.0,1.0,0.5875,0.595
2026-07-21,823437,143,Philadelphia Phillies,119,Los Angeles Dodgers,18:40,Zack Wheeler,Justin Wrobleski,0.4676,0.5096,0.4863,final,1.0,2.0,0.0,0.4909,0.4854
2026-07-21,823519,147,New York Yankees,134,Pittsburgh Pirates,19:05,Will Warren,Bubba Chandler,0.5691,0.6039,0.6051,final,2.0,0.0,1.0,0.5856,0.5901
2026-07-21,822787,141,Toronto Blue Jays,139,Tampa Bay Rays,19:07,Kevin Gausman,Drew Rasmussen,0.4913,0.4919,0.498,final,2.0,12.0,0.0,0.4819,0.443
2026-07-21,824735,111,Boston Red Sox,110,Baltimore Orioles,19:10,Ranger Suarez,Kyle Bradish,0.574,0.6202,0.6045,final,6.0,3.0,1.0,0.5994,0.6214
2026-07-21,824895,144,Atlanta Braves,135,San Diego Padres,19:15,Reynaldo López,Walker Buehler,0.5691,0.5761,0.6015,final,3.0,8.0,0.0,0.5637,0.6049
2026-07-21,824085,118,Kansas City Royals,137,San Francisco Giants,19:40,Luinder Avila,Tyler Mahle,0.5102,0.4927,0.497,final,3.0,2.0,1.0,0.4864,0.4509
2026-07-21,823760,158,Milwaukee Brewers,121,New York Mets,19:40,Brandon Sproat,Zac Thornton,0.6522,0.635,0.6294,final,0.0,4.0,0.0,0.6272,0.6658
2026-07-21,824652,112,Chicago Cubs,116,Detroit Tigers,20:05,David Peterson,Framber Valdez,0.556,0.531,0.5347,final,11.0,2.0,1.0,0.5257,0.5069
2026-07-21,822871,140,Texas Rangers,145,Chicago White Sox,20:05,Kumar Rocker,Noah Schultz,0.5117,0.5489,0.5361,final,10.0,0.0,1.0,0.5306,0.5166
2026-07-21,824165,117,Houston Astros,146,Miami Marlins,20:10,Tatsuya Imai,Tyler Phillips,0.5038,0.5089,0.5066,final,5.0,3.0,1.0,0.4977,0.4991
2026-07-21,824329,115,Colorado Rockies,120,Washington Nationals,20:40,Michael Lorenzen,Miles Mikolas,0.4341,0.4697,0.4889,final,8.0,7.0,1.0,0.453,0.4375
2026-07-21,824005,108,Los Angeles Angels,138,St. Louis Cardinals,21:38,Walbert Ureña,Matthew Liberatore,0.46,0.4866,0.4888,final,5.0,1.0,1.0,0.4714,0.4465
2026-07-21,825056,109,Arizona Diamondbacks,133,Athletics,21:40,Kohl Drake,Jack Perkins,0.592,0.61,0.6074,final,6.0,5.0,1.0,0.5951,0.6249
2026-07-21,823114,136,Seattle Mariners,113,Cincinnati Reds,21:40,Luis Castillo,Chase Burns,0.5739,0.5781,0.5717,final,2.0,4.0,0.0,0.5662,0.5632
2026-07-22,823518,147,New York Yankees,134,Pittsburgh Pirates,13:05,Gerrit Cole,Mitch Keller,0.5691,0.6005,0.6064,final,3.0,5.0,0.0,0.5829,0.6115
2026-07-22,824732,111,Boston Red Sox,110,Baltimore Orioles,19:10,TBD,Kyle Bradish,0.574,0.5879,0.5828,final,1.0,5.0,0.0,0.574,0.5692
2026-07-22,824083,118,Kansas City Royals,137,San Francisco Giants,14:10,Seth Lugo,Landen Roupp,0.5132,0.4936,0.4942,final,5.0,4.0,1.0,0.4877,0.4426
2026-07-22,823761,158,Milwaukee Brewers,121,New York Mets,14:10,Logan Henderson,Christian Scott,0.6439,0.6645,0.6706,final,4.0,3.0,1.0,0.6488,0.7121
2026-07-22,824327,115,Colorado Rockies,120,Washington Nationals,15:10,Gabriel Hughes,Cade Cavalli,0.4374,0.4496,0.4456,final,0.0,8.0,0.0,0.438,0.4
2026-07-22,825055,109,Arizona Diamondbacks,133,Athletics,15:40,Merrill Kelly,Gage Jump,0.5944,0.5521,0.5674,final,15.0,5.0,1.0,0.5501,0.5396
2026-07-22,823110,136,Seattle Mariners,113,Cincinnati Reds,15:40,Emerson Hancock,Brady Singer,0.5685,0.6495,0.6279,final,3.0,5.0,0.0,0.6219,0.6617
2026-07-22,824004,108,Los Angeles Angels,138,St. Louis Cardinals,16:07,Reid Detmers,Hunter Dobbins,0.4674,0.5326,0.5208,final,0.0,1.0,0.0,0.5089,0.5101
2026-07-22,824408,114,Cleveland Guardians,142,Minnesota Twins,18:40,Slade Cecconi,Bailey Ober,0.5703,0.5755,0.5727,final,6.0,10.0,0.0,0.5634,0.5672
2026-07-22,823438,143,Philadelphia Phillies,119,Los Angeles Dodgers,18:40,Aaron Nola,Eric Lauer,0.4648,0.5172,0.4909,final,5.0,9.0,0.0,0.4963,0.4854
2026-07-22,822784,141,Toronto Blue Jays,139,Tampa Bay Rays,19:07,Braydon Fisher,Griffin Jax,0.4811,0.4878,0.4941,final,2.0,4.0,0.0,0.4766,0.4379
2026-07-22,824896,144,Atlanta Braves,135,San Diego Padres,19:15,Martín Pérez,Michael King,0.5604,0.5685,0.5709,final,7.0,6.0,1.0,0.5559,0.5698
2026-07-22,822873,140,Texas Rangers,145,Chicago White Sox,20:05,Tyler Alexander,Anthony Kay,0.5218,0.5791,0.5083,final,2.0,4.0,0.0,0.5564,0.5471
2026-07-22,824650,112,Chicago Cubs,116,Detroit Tigers,20:10,Colin Rea,Keider Montero,0.5647,0.5155,0.5356,final,1.0,5.0,0.0,0.5153,0.4994
2026-07-22,824166,117,Houston Astros,146,Miami Marlins,20:10,Peter Lambert,Sandy Alcantara,0.5085,0.5045,0.5039,final,5.0,2.0,1.0,0.4952,0.4771
2026-07-23,824893,144,Atlanta Braves,135,San Diego Padres,12:15,Chris Sale,Griffin Canning,0.563,0.6426,0.6421,final,6.0,5.0,1.0,0.6152,0.6829
2026-07-23,824406,114,Cleveland Guardians,142,Minnesota Twins,13:10,Gavin Williams,Taj Bradley,0.5625,0.5932,0.5963,final,1.0,3.0,0.0,0.5758,0.5836
2026-07-23,822785,141,Toronto Blue Jays,139,Tampa Bay Rays,15:07,Shane Bieber,Ian Seymour,0.4765,0.4393,0.4336,final,3.0,1.0,1.0,0.438,0.3601
2026-07-23,824247,116,Detroit Tigers,118,Kansas City Royals,18:40,Troy Melton,Randy Dobnak,0.5791,0.6559,0.6415,final,4.0,3.0,1.0,0.629,0.6855
2026-07-24,823759,158,Milwaukee Brewers,115,Colorado Rockies,16:10,Shane Drohan,Tomoyuki Sugano,0.7202,0.7588,0.7023,final,2.0,5.0,0.0,0.7402,0.7821
2026-07-24,824248,116,Detroit Tigers,118,Kansas City Royals,18:40,Tarik Skubal,Beck Way,0.5816,0.6849,0.6614,final,2.0,1.0,1.0,0.6532,0.7104
2026-07-24,823352,134,Pittsburgh Pirates,112,Chicago Cubs,18:40,Jared Jones,Matthew Boyd,0.4869,0.5087,0.5395,final,2.0,3.0,0.0,0.4942,0.4879
2026-07-24,822707,120,Washington Nationals,109,Arizona Diamondbacks,18:45,Carson Palmquist,Eduardo Rodriguez,0.488,0.5205,0.5445,final,2.0,3.0,0.0,0.5035,0.5266
2026-07-24,823434,143,Philadelphia Phillies,147,New York Yankees,18:45,Jesús Luzardo,Will Warren,0.4949,0.5395,0.5793,final,0.0,1.0,0.0,0.5199,0.565
2026-07-24,824812,110,Baltimore Orioles,144,Atlanta Braves,19:05,TBD,Grant Holmes,0.4732,0.5203,0.5158,final,6.0,7.0,0.0,0.5004,0.509
2026-07-24,823601,121,New York Mets,119,Los Angeles Dodgers,19:10,Sean Manaea,Roki Sasaki,0.401,0.4403,0.4743,final,2.0,4.0,0.0,0.4234,0.392
2026-07-24,822952,139,Tampa Bay Rays,114,Cleveland Guardians,19:10,Shane McClanahan,Joey Cantillo,0.5376,0.5673,0.5825,final,11.0,3.0,1.0,0.5503,0.5681
2026-07-24,823843,146,Miami Marlins,135,San Diego Padres,19:10,TBD,Germán Márquez,0.5132,0.5918,0.5848,final,2.0,4.0,0.0,0.5648,0.6296
2026-07-24,824733,111,Boston Red Sox,141,Toronto Blue Jays,19:15,Patrick Sandoval,Trey Yesavage,0.5844,0.6083,0.6304,final,6.0,4.0,1.0,0.5922,0.65
2026-07-24,824573,145,Chicago White Sox,117,Houston Astros,19:40,Davis Martin,Spencer Arrighetti,0.5344,0.583,0.6297,final,5.0,9.0,0.0,0.5621,0.597
2026-07-24,822872,140,Texas Rangers,136,Seattle Mariners,20:05,MacKenzie Gore,Bryce Miller,0.4999,0.4825,0.499,final,5.0,4.0,1.0,0.4764,0.4398
2026-07-24,823680,142,Minnesota Twins,133,Athletics,20:10,Zebby Matthews,Jacob Lopez,0.5705,0.6309,0.6244,final,0.0,2.0,0.0,0.6073,0.6488
2026-07-24,823031,138,St. Louis Cardinals,113,Cincinnati Reds,20:15,Dustin May,Rhett Lowder,0.5381,0.6097,0.623,final,2.0,4.0,0.0,0.5839,0.6202
2026-07-24,823196,137,San Francisco Giants,108,Los Angeles Angels,22:15,Logan Webb,Grayson Rodriguez,0.5521,0.6092,0.5896,final,7.0,6.0,1.0,0.5864,0.6122
2026-07-25,824244,116,Detroit Tigers,118,Kansas City Royals,13:10,Casey Mize,Michael Wacha,0.584,0.6547,0.645,final,2.0,3.0,0.0,0.6291,0.6714
2026-07-25,822704,120,Washington Nationals,109,Arizona Diamondbacks,16:05,Foster Griffin,Mitch Bratt,0.4851,0.5265,0.5659,final,5.0,3.0,1.0,0.5077,0.5397
2026-07-25,823197,137,San Francisco Giants,108,Los Angeles Angels,16:05,Robbie Ray,Ryan Johnson,0.5548,0.5829,0.573,final,9.0,2.0,1.0,0.5661,0.5781
2026-07-25,824734,111,Boston Red Sox,141,Toronto Blue Jays,16:10,Sonny Gray,Dylan Cease,0.5883,0.5443,0.5559,final,0.0,6.0,0.0,0.5428,0.5388
2026-07-25,823841,146,Miami Marlins,135,San Diego Padres,16:10,Eury Pérez,JP Sears,0.5083,0.5671,0.5813,final,2.0,7.0,0.0,0.5442,0.5935
2026-07-25,823435,143,Philadelphia Phillies,147,New York Yankees,18:05,TBD,Ryan Weathers,0.492,0.4838,0.5039,final,1.0,3.0,0.0,0.4758,0.4472
2026-07-25,822948,139,Tampa Bay Rays,114,Cleveland Guardians,18:10,Nick Martinez,Tanner Bibee,0.5463,0.5583,0.5638,final,3.0,0.0,1.0,0.5451,0.5632
2026-07-25,823355,134,Pittsburgh Pirates,112,Chicago Cubs,18:40,Paul Skenes,Shota Imanaga,0.484,0.5434,0.5185,final,0.0,11.0,0.0,0.5207,0.5188
2026-07-25,824811,110,Baltimore Orioles,144,Atlanta Braves,19:05,Brandon Young,Bryce Elder,0.4704,0.4847,0.5185,final,3.0,2.0,1.0,0.4721,0.4759
2026-07-25,823679,142,Minnesota Twins,133,Athletics,19:10,TBD,Mason Barnett,0.5652,0.6143,0.6131,final,2.0,0.0,1.0,0.593,0.6488
2026-07-25,824571,145,Chicago White Sox,117,Houston Astros,19:10,Sean Burke,Hunter Brown,0.527,0.5819,0.6038,final,1.0,4.0,0.0,0.5597,0.6085
2026-07-25,823758,158,Milwaukee Brewers,115,Colorado Rockies,19:10,Robert Gasser,Ryan Feltner,0.7132,0.731,0.6836,final,8.0,5.0,1.0,0.7161,0.758
2026-07-25,823600,121,New York Mets,119,Los Angeles Dodgers,19:15,Nolan McLean,Yoshinobu Yamamoto,0.3973,0.4213,0.429,final,3.0,4.0,0.0,0.408,0.3666
2026-07-25,823027,138,St. Louis Cardinals,113,Cincinnati Reds,19:15,Andre Pallante,Hunter Greene,0.5331,0.5133,0.5373,final,7.0,0.0,1.0,0.5072,0.4971
2026-07-25,822869,140,Texas Rangers,136,Seattle Mariners,19:15,Nathan Eovaldi,Bryan Woo,0.5029,0.4989,0.5169,final,7.0,1.0,1.0,0.4897,0.4765
2026-07-26,822950,139,Tampa Bay Rays,114,Cleveland Guardians,12:15,Drew Rasmussen,Parker Messick,0.5517,0.578,0.5896,final,1.0,0.0,1.0,0.5616,0.5992
2026-07-26,822706,120,Washington Nationals,109,Arizona Diamondbacks,13:35,Miles Mikolas,Kohl Drake,0.49,0.4528,0.4845,final,10.0,7.0,1.0,0.4512,0.4006
2026-07-26,823354,134,Pittsburgh Pirates,112,Chicago Cubs,13:35,Braxton Ashcraft,Jameson Taillon,0.4737,0.5563,0.5176,final,8.0,7.0,1.0,0.5287,0.5227
2026-07-26,824730,111,Boston Red Sox,141,Toronto Blue Jays,13:35,Ranger Suarez,Kevin Gausman,0.5786,0.6049,0.6168,final,6.0,1.0,1.0,0.5883,0.6417
2026-07-26,824810,110,Baltimore Orioles,144,Atlanta Braves,13:35,Shane Baz,Reynaldo López,0.4736,0.5085,0.5063,final,2.0,3.0,0.0,0.4912,0.4846
2026-07-26,824246,116,Detroit Tigers,118,Kansas City Royals,13:40,Framber Valdez,Luinder Avila,0.5806,0.6226,0.6351,final,4.0,5.0,0.0,0.6027,0.63
2026-07-26,823599,121,New York Mets,119,Los Angeles Dodgers,13:40,Freddy Peralta,Emmet Sheehan,0.395,0.3949,0.3809,final,8.0,3.0,1.0,0.387,0.3238
2026-07-26,823840,146,Miami Marlins,135,San Diego Padres,13:40,Janson Junk,Walker Buehler,0.5005,0.5298,0.534,final,3.0,5.0,0.0,0.5133,0.5385
2026-07-26,823678,142,Minnesota Twins,133,Athletics,14:10,Connor Prielipp,Jeffrey Springs,0.5692,0.6359,0.6185,final,11.0,8.0,1.0,0.611,0.682
2026-07-26,824572,145,Chicago White Sox,117,Houston Astros,14:10,Erick Fedde,Ronel Blanco,0.5207,0.4987,0.4925,final,12.0,3.0,1.0,0.4933,0.4645
2026-07-26,823755,158,Milwaukee Brewers,115,Colorado Rockies,14:10,Jacob Misiorowski,Kyle Freeland,0.716,0.7906,0.7012,final,11.0,2.0,1.0,0.7657,0.8174
2026-07-26,823028,138,St. Louis Cardinals,113,Cincinnati Reds,14:15,Kyle Leahy,Andrew Abbott,0.5414,0.5876,0.6175,final,3.0,5.0,0.0,0.5671,0.6097
2026-07-26,822870,140,Texas Rangers,136,Seattle Mariners,14:35,Jacob deGrom,Logan Gilbert,0.5112,0.5309,0.5273,final,4.0,6.0,0.0,0.5164,0.5146
2026-07-26,823194,137,San Francisco Giants,108,Los Angeles Angels,16:05,Carson Whisenhunt,José Soriano,0.5627,0.5579,0.5443,final,3.0,4.0,0.0,0.5481,0.5358
2026-07-26,823433,143,Philadelphia Phillies,147,New York Yankees,19:20,Cristopher Sánchez,Will Warren,0.4873,0.5539,0.5574,final,11.0,4.0,1.0,0.5296,0.5655
2026-07-27,822868,140,Texas Rangers,136,Seattle Mariners,14:35,Kumar Rocker,George Kirby,0.5064,0.4918,0.4828,final,7.0,3.0,1.0,0.4849,0.4538
2026-07-27,824245,116,Detroit Tigers,110,Baltimore Orioles,18:40,Keider Montero,Kyle Bradish,0.5389,0.5621,0.5777,final,5.0,8.0,0.0,0.5465,0.5345
2026-07-27,823353,134,Pittsburgh Pirates,109,Arizona Diamondbacks,18:40,Mitch Keller,Merrill Kelly,0.5203,0.5681,0.5582,final,3.0,2.0,1.0,0.5474,0.5527
2026-07-27,823839,146,Miami Marlins,143,Philadelphia Phillies,18:40,Tyler Phillips,Zack Wheeler,0.4796,0.4314,0.4141,final,8.0,7.0,1.0,0.4325,0.3647
2026-07-27,822705,120,Washington Nationals,141,Toronto Blue Jays,18:45,Andrew Alvarez,Max Scherzer,0.5213,0.5872,0.6244,final,2.0,3.0,0.0,0.5627,0.6406
2026-07-27,824490,113,Cincinnati Reds,114,Cleveland Guardians,19:10,Chase Burns,Slade Cecconi,0.4953,0.5418,0.5519,final,5.0,6.0,0.0,0.5217,0.5258
2026-07-27,823597,121,New York Mets,144,Atlanta Braves,19:10,Zac Thornton,Martín Pérez,0.4461,0.5001,0.4987,final,14.0,3.0,1.0,0.4791,0.4879
2026-07-27,824570,145,Chicago White Sox,147,New York Yankees,19:40,Noah Schultz,Max Fried,0.4625,0.4425,0.4452,final,5.0,9.0,0.0,0.4377,0.3949
2026-07-27,823025,138,St. Louis Cardinals,112,Chicago Cubs,19:45,TBD,David Peterson,0.4587,0.4783,0.4624,final,3.0,7.0,0.0,0.4647,0.4469
2026-07-27,824001,108,Los Angeles Angels,117,Houston Astros,21:38,Walbert Ureña,Tatsuya Imai,0.4655,0.4873,0.48,final,4.0,6.0,0.0,0.4731,0.4477
2026-07-27,824977,133,Athletics,111,Boston Red Sox,21:40,Jack Perkins,Payton Tolle,0.4043,0.3951,0.3875,final,2.0,4.0,0.0,0.3891,0.3114
2026-07-27,823195,137,San Francisco Giants,158,Milwaukee Brewers,21:45,Tyler Mahle,Brandon Sproat,0.3944,0.4223,0.4713,final,3.0,0.0,1.0,0.4081,0.3712
2026-07-28,824489,113,Cincinnati Reds,114,Cleveland Guardians,19:10,TBD,Gavin Williams,0.4953,0.4507,0.486,final,2.0,0.0,1.0,0.4507,0.3829
2026-07-28,824243,116,Detroit Tigers,110,Baltimore Orioles,18:40,Troy Melton,Dean Kremer,0.5325,0.5419,0.5528,final,14.0,0.0,1.0,0.5294,0.5254
2026-07-28,823350,134,Pittsburgh Pirates,109,Arizona Diamondbacks,18:40,Bubba Chandler,Brandon Pfaadt,0.5232,0.5252,0.5045,final,7.0,8.0,0.0,0.5144,0.4924
2026-07-28,822949,139,Tampa Bay Rays,140,Texas Rangers,18:40,Griffin Jax,TBD,0.5589,0.5747,0.5819,final,1.0,4.0,0.0,0.5605,0.6053
2026-07-28,823838,146,Miami Marlins,143,Philadelphia Phillies,18:40,Sandy Alcantara,Aaron Nola,0.4827,0.5129,0.5065,final,1.0,0.0,1.0,0.4965,0.4991
2026-07-28,822703,120,Washington Nationals,141,Toronto Blue Jays,18:45,Cade Cavalli,Shane Bieber,0.5182,0.587,0.6007,final,8.0,6.0,1.0,0.5619,0.633
