season,team_id,game_id,date,h_atBats,h_hits,h_doubles,h_triples,h_homeRuns,h_baseOnBalls,h_hitByPitch,h_sacFlies,h_strikeOuts,h_plateAppearances,h_runs,p_ip,p_earnedRuns,p_runs,p_hits,p_baseOnBalls,p_strikeOuts,p_homeRuns,p_hitByPitch
2023,110,718179,2023-05-14,35,8,1,0,0,0,1,0,17,36,0,9.0,4,4,7,4,10,0,1
2023,110,718171,2023-05-15,33,6,0,0,3,2,0,0,7,35,5,9.0,9,9,17,5,8,2,0
2023,110,718154,2023-05-16,32,9,3,0,2,1,1,1,12,35,7,9.0,3,3,8,0,8,1,0
2023,110,718137,2023-05-17,33,11,1,1,1,2,0,0,5,36,3,9.0,1,1,4,1,9,1,0
2023,110,718128,2023-05-18,34,10,2,0,2,4,0,1,5,39,5,9.0,6,6,13,4,13,2,1
2023,110,718115,2023-05-19,33,7,2,0,3,5,0,0,8,38,6,9.0,2,2,8,3,8,0,0
2023,110,718102,2023-05-20,39,11,0,1,2,3,1,0,9,44,6,10.0,5,5,11,3,14,2,0
2023,110,718087,2023-05-21,45,13,4,0,0,3,0,0,8,48,8,11.0,2,3,12,6,12,1,0
2023,110,718058,2023-05-23,36,7,1,0,2,5,0,0,8,41,5,9.666666666666666,5,6,11,4,9,2,0
2023,110,718040,2023-05-24,35,10,1,0,2,3,0,1,8,39,9,9.0,6,6,6,5,13,3,1
2023,110,718029,2023-05-25,34,7,2,0,0,4,0,0,7,38,3,9.0,1,1,3,5,6,0,0
2023,110,718020,2023-05-26,34,8,2,0,1,1,0,0,11,35,2,9.0,10,12,13,5,7,3,1
2023,110,718001,2023-05-27,30,6,3,0,1,2,1,0,4,33,3,9.0,4,5,10,2,5,0,0
2023,110,717990,2023-05-28,29,7,0,1,0,3,0,1,8,33,3,9.0,2,2,7,1,8,0,0
2023,110,717974,2023-05-29,32,5,2,0,0,2,0,0,12,34,0,9.0,3,5,9,1,9,0,0
2023,110,717967,2023-05-30,32,11,4,1,0,3,1,1,7,37,8,9.0,5,5,11,3,5,0,0
2023,110,717946,2023-05-31,39,12,4,0,1,4,0,0,7,43,8,9.0,12,12,17,5,11,3,0
2023,110,717920,2023-06-02,30,4,1,0,1,1,0,0,7,32,3,9.0,2,2,6,3,12,1,1
2023,110,717916,2023-06-03,31,5,2,0,0,0,0,0,8,31,0,8.0,4,4,10,4,11,0,0
2023,110,717890,2023-06-04,37,11,2,1,1,3,1,1,9,42,8,9.0,3,3,5,3,11,1,0
2023,110,717867,2023-06-06,38,8,2,0,2,1,0,0,16,39,3,9.666666666666666,3,4,8,7,16,0,1
2023,110,717851,2023-06-07,31,5,0,0,0,1,0,0,9,32,2,8.0,10,10,16,0,9,3,2
2023,110,717849,2023-06-08,36,10,4,0,2,2,0,0,12,39,6,9.0,3,3,8,1,14,0,0
2023,110,717839,2023-06-09,31,8,2,0,1,2,0,0,8,33,3,9.0,2,2,7,1,7,0,0
2023,110,717818,2023-06-10,33,10,3,0,2,5,0,0,9,38,6,9.0,1,1,8,3,8,0,0
2023,110,717808,2023-06-11,36,14,5,0,2,5,0,2,3,43,11,9.0,3,3,8,0,10,1,0
2023,110,717787,2023-06-13,42,17,4,0,4,2,0,0,11,44,11,9.0,6,6,15,3,8,1,0
2023,110,717769,2023-06-14,32,6,0,0,0,1,1,0,6,34,1,9.0,3,3,9,2,1,1,1
2023,110,717753,2023-06-15,36,11,0,0,2,2,0,0,10,38,4,9.0,2,2,8,2,11,2,0
2023,110,717744,2023-06-16,36,9,3,0,0,0,0,0,7,36,3,8.0,10,10,12,5,4,3,0
2023,110,717729,2023-06-17,34,7,0,0,1,4,0,0,9,38,2,8.0,3,3,4,2,9,0,0
2023,110,717708,2023-06-18,35,14,3,0,1,2,1,1,3,39,6,9.0,1,3,3,2,11,2,2
2023,110,717687,2023-06-20,37,10,3,0,3,3,0,0,13,40,8,9.0,6,6,9,5,12,0,2
2023,110,717677,2023-06-21,31,4,0,0,2,0,0,0,11,31,2,8.0,5,7,10,5,10,2,0
2023,110,717651,2023-06-23,29,3,0,0,1,1,0,0,7,30,1,9.0,12,13,17,5,10,2,0
2023,110,717628,2023-06-24,34,11,0,0,3,5,0,0,7,39,6,10.0,4,4,8,1,9,4,0
2023,110,717627,2023-06-25,29,7,2,0,1,1,0,0,6,30,3,9.0,2,2,3,2,11,1,0
2023,110,717611,2023-06-26,32,12,2,0,0,9,1,1,5,43,10,9.0,3,3,7,3,8,1,2
2023,110,717601,2023-06-27,28,3,1,0,0,6,2,1,10,37,1,9.0,3,3,5,2,12,2,0
2023,110,717589,2023-06-28,39,10,1,1,1,5,0,0,9,44,7,10.0,9,11,16,4,13,1,1
2023,110,717561,2023-06-30,31,4,0,0,1,3,0,0,9,34,1,9.0,8,8,13,2,11,3,1
2023,110,717541,2023-07-01,30,3,0,0,0,0,1,0,8,31,0,9.0,1,1,7,2,12,1,0
2023,110,717529,2023-07-02,29,5,1,0,0,4,2,0,10,35,2,9.0,1,1,6,3,6,0,1
2023,110,717513,2023-07-03,38,12,2,0,0,0,0,0,11,38,3,8.0,6,6,11,2,5,3,0
2023,110,717508,2023-07-04,34,7,3,0,2,4,0,0,10,38,4,8.0,7,8,7,6,8,2,1
2023,110,717487,2023-07-05,37,10,4,1,1,4,0,0,3,42,6,9.0,2,3,6,2,12,2,0
2023,110,717475,2023-07-06,45,20,5,0,2,8,2,1,5,56,14,9.0,1,1,7,2,6,0,0
2023,110,717458,2023-07-07,30,5,2,0,0,4,0,2,11,37,3,10.0,1,1,5,2,8,0,0
2023,110,717446,2023-07-08,32,6,0,0,0,4,0,0,6,36,6,9.0,2,2,9,3,7,0,0
2023,110,717428,2023-07-09,44,17,1,1,6,4,1,0,16,49,15,9.0,2,2,4,1,12,1,1
2023,110,717417,2023-07-14,34,11,2,0,3,2,0,0,6,36,5,9.0,2,2,5,2,11,1,1
2023,110,717401,2023-07-15,35,11,2,1,1,2,0,0,9,37,6,9.0,5,5,11,3,3,0,0
2023,110,717384,2023-07-16,29,5,2,0,1,3,2,1,5,35,5,9.0,4,4,8,1,8,0,1
2023,110,717372,2023-07-17,32,7,2,1,1,4,0,0,6,36,4,9.0,6,6,11,3,5,1,0
2023,110,717361,2023-07-18,35,9,3,0,0,3,0,0,6,38,3,9.0,9,10,13,8,11,1,1
2023,110,717343,2023-07-19,32,10,5,0,1,4,0,1,4,37,8,9.0,5,5,7,4,6,2,0
2023,110,717328,2023-07-20,33,6,0,1,0,0,0,2,14,36,4,10.0,3,3,9,3,13,0,2
2023,110,717320,2023-07-21,29,2,1,0,0,2,0,0,14,31,0,8.0,3,3,7,1,8,2,0
2023,110,717300,2023-07-22,33,7,3,0,0,5,0,0,11,39,6,9.0,5,5,7,4,10,0,0
2023,110,717291,2023-07-23,35,8,3,0,2,2,0,0,10,38,5,9.0,3,3,3,6,11,1,2
2023,110,717280,2023-07-24,33,5,1,0,2,1,0,0,11,34,3,9.0,2,2,7,4,3,0,0
2023,110,717267,2023-07-25,34,8,3,0,1,5,0,0,7,39,3,8.666666666666666,4,4,8,0,9,1,0
2023,110,717245,2023-07-26,34,8,2,0,1,1,0,0,11,35,4,8.0,6,6,9,3,5,1,1
2023,110,717237,2023-07-28,29,4,0,0,1,1,0,0,8,30,1,9.0,0,0,4,4,6,0,0
2023,110,717219,2023-07-29,32,5,3,0,1,1,1,0,6,34,3,9.0,8,8,12,5,6,3,1
2023,110,717200,2023-07-30,36,12,3,0,1,3,1,0,12,40,9,9.0,3,3,9,3,18,1,0
2023,110,717186,2023-07-31,33,8,3,0,1,3,0,1,11,37,4,9.0,2,2,5,7,10,1,0
2023,110,717177,2023-08-01,39,15,4,0,2,5,0,0,5,45,13,9.0,3,3,5,1,11,2,0
2023,110,717157,2023-08-02,32,7,1,0,0,2,0,0,7,34,1,8.0,3,4,3,3,8,0,2
2023,110,717150,2023-08-03,38,15,2,0,0,3,0,2,10,44,6,9.0,1,1,5,2,12,0,0
2023,110,717134,2023-08-04,34,12,3,0,1,7,0,1,10,42,10,9.0,2,3,4,4,6,0,0
2023,110,717114,2023-08-05,36,12,5,0,2,3,0,0,7,39,7,9.0,3,3,7,1,11,1,0
2023,110,717107,2023-08-06,29,6,1,1,0,3,0,0,7,32,2,9.0,0,0,4,6,9,0,1
2023,110,717084,2023-08-08,32,8,1,1,2,2,0,1,5,35,6,9.0,7,7,10,4,8,1,1
2023,110,717067,2023-08-09,34,7,0,1,1,5,0,0,9,39,2,9.0,8,8,11,5,12,1,2
2023,110,717053,2023-08-10,29,8,2,1,2,0,0,0,9,29,5,9.0,3,4,10,4,7,2,0
2023,110,717034,2023-08-11,31,4,1,0,1,4,0,0,13,35,2,8.0,9,9,12,3,6,3,0
2023,110,717018,2023-08-12,34,4,0,0,0,0,0,0,8,34,1,10.0,0,0,4,4,11,0,1
2023,110,717005,2023-08-13,37,9,2,0,1,4,0,1,7,43,5,10.0,3,3,6,1,11,1,0
2023,110,716996,2023-08-14,34,9,2,0,1,2,0,0,8,36,4,9.0,1,1,4,3,6,1,0
2023,110,716980,2023-08-15,37,11,2,0,1,1,1,0,7,39,3,8.0,10,10,13,5,7,1,0
2023,110,716965,2023-08-16,30,5,1,0,1,2,0,1,8,33,2,8.0,5,5,8,2,4,1,0
2023,110,716944,2023-08-18,42,16,5,1,1,1,0,1,6,44,9,9.0,4,4,12,1,12,0,0
2023,110,716930,2023-08-19,36,9,0,0,2,5,1,1,9,44,7,10.0,2,2,6,3,12,2,3
2023,110,716914,2023-08-20,42,17,4,1,3,3,0,0,8,45,12,9.0,1,1,4,1,10,1,1
2023,110,716902,2023-08-22,39,9,3,0,0,2,1,0,14,42,3,10.0,5,6,12,2,10,2,0
2023,110,716874,2023-08-23,35,10,2,0,2,2,0,1,10,38,7,9.0,0,0,5,0,9,0,0
2023,110,716865,2023-08-24,33,10,1,0,2,0,1,0,6,34,5,9.0,3,3,6,1,8,1,0
2023,110,716859,2023-08-25,31,10,1,0,3,2,0,1,4,35,5,9.0,4,4,7,1,9,1,1
2023,110,716837,2023-08-26,30,6,2,0,0,3,1,0,9,34,5,9.0,4,4,8,3,10,0,0
2023,110,716836,2023-08-27,31,5,0,0,2,2,0,0,9,33,3,9.0,3,4,9,1,6,1,0
2023,110,716815,2023-08-28,35,11,1,0,1,5,1,0,7,41,9,9.0,0,0,2,2,8,0,0
2023,110,716800,2023-08-29,37,14,2,0,0,3,0,0,2,40,9,9.0,3,3,10,0,5,1,0
2023,110,716786,2023-08-30,31,9,2,0,1,3,1,1,9,36,5,9.0,10,10,15,4,8,3,0
2023,110,716756,2023-09-01,34,8,3,0,0,1,1,0,10,36,2,8.0,4,4,10,2,8,2,0
2023,110,716747,2023-09-02,38,11,4,0,2,1,1,0,8,40,7,9.0,3,3,5,4,11,1,1
2023,110,716732,2023-09-03,40,14,3,0,0,4,0,0,8,44,8,9.0,5,5,9,1,10,3,0
2023,110,716713,2023-09-04,36,10,3,0,1,4,0,0,8,40,6,9.0,3,3,8,2,9,2,0
2023,110,716706,2023-09-05,40,13,4,0,0,3,0,0,8,43,5,10.0,4,4,12,4,10,0,0
2023,110,716690,2023-09-06,39,12,1,0,2,6,0,1,6,46,10,9.0,3,3,7,2,5,1,0
2023,110,716672,2023-09-08,39,14,2,1,2,9,1,1,5,50,11,9.0,2,2,4,1,13,1,0
2023,110,716664,2023-09-09,41,14,4,0,5,3,0,0,10,44,13,9.0,10,12,23,2,8,1,0
2023,110,716652,2023-09-10,32,7,1,1,0,1,0,0,11,33,3,8.0,2,7,8,3,9,1,2
2023,110,716636,2023-09-11,34,13,2,0,2,7,0,0,3,41,11,9.0,5,5,12,5,4,0,0
2023,110,716621,2023-09-12,34,9,3,0,0,5,0,0,4,39,2,9.0,5,5,9,1,4,3,0
2023,110,716604,2023-09-13,29,3,1,1,0,5,0,0,11,34,0,9.0,1,1,4,4,7,1,0
2023,110,716586,2023-09-14,30,4,0,0,2,1,0,0,15,31,3,9.0,4,4,7,0,6,1,0
2023,110,716583,2023-09-15,29,2,0,0,1,1,0,0,13,30,1,9.0,7,7,13,1,6,2,0
2023,110,716561,2023-09-16,34,12,0,0,1,3,0,0,9,37,8,9.0,0,0,5,1,8,0,0
2023,110,716553,2023-09-17,39,9,4,0,1,0,0,1,12,41,5,11.0,3,4,5,3,7,3,0
2023,110,716530,2023-09-18,41,16,3,1,1,2,0,1,12,44,8,9.0,7,7,10,5,3,2,0
2023,110,716514,2023-09-19,37,10,1,0,4,3,1,0,9,41,9,9.0,3,5,10,3,9,3,1
2023,110,716508,2023-09-20,33,6,3,0,0,2,0,0,13,35,1,8.333333333333334,2,2,5,5,10,0,1
2023,110,716489,2023-09-21,34,7,3,0,0,3,0,0,10,37,2,8.0,5,5,8,6,8,0,1
2023,110,716483,2023-09-22,36,10,3,1,0,4,1,0,9,42,8,8.333333333333334,6,9,13,4,6,0,0
2023,110,716464,2023-09-23,36,9,1,0,0,5,0,0,11,41,2,9.0,1,1,1,1,5,1,1
2023,110,716450,2023-09-24,33,7,4,0,0,8,0,0,8,41,5,9.0,1,1,5,1,6,0,1
2023,110,716434,2023-09-26,27,6,0,0,1,3,0,0,9,30,1,9.0,0,0,3,2,7,0,0
2023,110,716416,2023-09-27,32,9,1,0,1,5,1,0,8,39,5,9.0,1,1,6,0,10,0,0
2023,110,716402,2023-09-28,26,4,1,0,1,3,1,0,5,30,2,9.0,0,0,3,1,10,0,0
2023,110,716390,2023-09-29,29,3,1,0,0,1,0,0,13,30,0,9.0,3,3,4,2,7,1,0
2023,110,716377,2023-09-30,32,7,3,0,0,0,0,0,10,32,5,9.0,2,2,14,1,9,0,1
2023,110,716367,2023-10-01,29,2,0,0,0,4,0,0,9,33,1,9.0,1,6,5,6,16,0,0
2023,111,718782,2023-03-30,35,11,2,1,0,3,2,1,9,41,9,9.0,10,10,15,9,8,2,1
2023,111,718761,2023-04-01,37,11,3,1,4,2,2,0,8,41,9,9.0,8,8,13,4,11,3,1
2023,111,718748,2023-04-02,38,14,2,0,1,4,0,0,7,43,9,9.0,5,5,10,2,10,2,0
2023,111,718724,2023-04-03,38,10,1,0,3,7,0,0,10,45,6,9.0,7,7,9,3,10,3,0
2023,111,718713,2023-04-04,33,4,2,0,0,1,0,0,5,34,1,9.0,2,4,5,4,9,2,0
2023,111,718702,2023-04-05,30,5,1,0,0,2,0,0,8,32,1,9.0,4,4,9,4,5,1,1
2023,111,718690,2023-04-06,31,7,2,0,2,4,1,0,3,36,6,9.0,3,3,6,5,9,1,0
2023,111,718667,2023-04-08,39,12,3,0,4,6,0,0,3,45,14,9.0,4,5,6,4,10,0,1
2023,111,718654,2023-04-09,32,7,2,0,1,5,1,1,9,39,4,9.0,1,1,9,1,10,0,0
2023,111,718638,2023-04-10,30,3,0,0,0,2,0,0,10,32,0,8.0,1,1,5,2,7,1,0
2023,111,718625,2023-04-11,32,6,1,0,0,5,0,0,10,37,2,8.0,6,7,11,1,9,4,0
2023,111,718600,2023-04-12,36,10,4,0,1,1,0,0,11,37,7,8.0,8,9,11,4,11,1,1
2023,111,718594,2023-04-13,31,4,2,0,1,3,1,0,12,35,3,8.0,9,9,10,1,9,2,1
2023,111,718580,2023-04-14,31,5,1,0,1,6,2,0,9,39,5,9.0,3,3,11,5,11,0,1
2023,111,718576,2023-04-15,32,11,3,0,2,5,1,0,6,40,9,9.0,7,7,9,3,10,1,2
2023,111,718559,2023-04-16,28,7,0,0,1,1,1,0,7,30,2,9.0,1,1,4,3,6,0,0
2023,111,718540,2023-04-17,34,8,3,0,0,5,0,1,9,40,4,9.0,5,5,9,1,10,1,1
2023,111,718524,2023-04-18,43,12,4,0,0,3,0,0,14,46,5,10.0,3,4,4,4,16,1,3
2023,111,718505,2023-04-19,32,7,2,0,1,3,1,1,6,37,4,9.0,10,10,9,4,6,3,2
2023,111,718497,2023-04-20,37,14,3,0,2,3,0,1,4,41,11,9.0,5,5,10,2,10,1,1
2023,111,718483,2023-04-21,34,8,3,0,1,3,0,0,7,38,5,9.0,3,3,8,2,13,1,0
2023,111,718470,2023-04-22,34,8,2,0,2,1,0,0,7,35,4,8.0,5,5,9,1,4,1,1
2023,111,718461,2023-04-23,36,13,2,0,3,7,1,2,9,46,12,9.0,5,5,6,6,8,2,0
2023,111,718447,2023-04-24,31,7,0,0,2,3,0,0,10,34,4,8.0,5,5,13,1,0,0,0
2023,111,718435,2023-04-25,35,11,1,0,1,5,0,1,5,41,8,9.0,5,6,11,0,4,3,0
2023,111,718416,2023-04-26,33,7,1,0,1,2,1,0,10,36,2,8.0,5,6,11,4,4,0,0
2023,111,718395,2023-04-28,34,8,5,0,0,2,0,0,5,36,2,9.0,5,5,8,2,8,2,1
2023,111,718385,2023-04-29,42,16,3,0,1,3,0,0,4,46,8,10.0,6,7,14,4,10,2,0
2023,111,718370,2023-04-30,33,9,4,0,2,6,0,0,10,39,7,9.0,1,1,4,0,7,0,1
2023,111,718353,2023-05-01,35,13,2,0,3,2,0,0,7,37,6,9.0,4,5,9,6,10,1,0
2023,111,718341,2023-05-02,36,14,4,0,4,1,1,0,4,38,7,9.0,6,6,8,3,6,1,0
2023,111,718323,2023-05-03,40,15,4,0,0,4,1,0,6,45,8,9.0,3,3,7,2,8,2,0
2023,111,718316,2023-05-04,40,16,2,0,2,2,0,0,7,42,11,9.0,3,5,9,3,9,1,0
2023,111,718301,2023-05-05,35,8,1,0,0,1,2,1,8,39,5,9.0,3,3,8,2,14,0,1
2023,111,718284,2023-05-06,35,10,4,0,0,5,1,0,8,42,7,9.0,4,4,10,1,4,2,1
2023,111,718270,2023-05-07,30,5,1,0,1,0,0,0,9,30,1,8.0,6,6,9,3,5,1,0
2023,111,718245,2023-05-09,33,8,2,0,1,4,0,1,12,38,3,8.0,9,9,12,5,6,1,2
2023,111,718220,2023-05-10,32,7,2,0,1,5,1,0,12,38,5,9.0,2,2,8,1,10,1,0
2023,111,718211,2023-05-12,33,9,4,0,2,4,0,0,8,37,6,9.0,8,8,14,2,10,3,0
2023,111,718196,2023-05-13,34,10,3,0,0,1,1,0,6,36,3,9.0,3,4,4,4,9,1,0
2023,111,718187,2023-05-14,31,5,1,0,0,5,0,0,7,36,1,9.0,9,9,14,4,8,3,0
2023,111,718163,2023-05-15,33,9,2,0,0,1,1,0,8,35,1,9.0,8,10,15,3,10,3,0
2023,111,718149,2023-05-16,36,11,2,1,3,3,0,0,7,39,9,9.0,4,4,8,4,8,1,0
2023,111,718133,2023-05-17,38,16,4,0,1,3,1,1,5,43,12,9.0,2,3,5,8,9,0,1
2023,111,718107,2023-05-19,35,8,2,0,2,3,0,0,8,38,6,9.0,1,1,5,3,7,1,0
2023,111,718092,2023-05-20,35,7,3,0,1,2,1,0,9,38,4,9.0,2,2,3,3,8,2,1
2023,111,718079,2023-05-21,32,7,0,0,0,3,0,0,9,35,0,8.0,3,7,6,3,7,1,0
2023,111,718070,2023-05-22,30,4,1,0,0,0,0,0,9,30,1,8.0,2,2,5,3,11,1,1
2023,111,718053,2023-05-23,28,2,0,0,0,4,0,0,7,32,0,8.0,4,4,9,1,8,3,0
2023,111,718034,2023-05-24,33,8,2,0,1,5,0,0,4,38,3,8.0,7,7,7,4,8,3,0
2023,111,718010,2023-05-26,41,14,6,0,1,3,0,0,11,44,7,9.0,2,2,7,2,5,0,0
2023,111,717991,2023-05-27,31,6,0,0,0,4,0,0,10,36,2,9.0,1,1,3,0,8,1,0
2023,111,717981,2023-05-28,35,8,1,0,1,4,0,0,15,39,2,8.0,4,4,9,0,8,2,0
2023,111,717966,2023-05-30,39,14,5,1,0,3,0,0,8,42,8,9.0,8,9,12,6,9,1,0
2023,111,717948,2023-05-31,36,10,4,0,2,1,0,0,7,38,4,9.0,2,5,8,3,13,1,1
2023,111,717932,2023-06-01,32,8,2,0,2,5,0,0,8,37,8,9.0,2,2,7,3,11,0,0
2023,111,717885,2023-06-03,33,5,2,1,0,6,1,0,10,40,2,9.0,4,4,10,4,11,0,1
2023,111,717918,2023-06-03,35,12,4,0,0,4,2,0,7,41,8,9.0,5,5,10,2,12,0,0
2023,111,717904,2023-06-04,31,6,2,1,0,6,0,1,10,38,2,9.0,6,6,7,5,10,0,0
2023,111,717928,2023-06-05,30,6,1,0,1,4,0,0,9,34,1,9.0,4,4,8,5,8,0,0
2023,111,717873,2023-06-06,37,10,4,0,0,4,0,1,5,42,5,9.0,4,4,10,2,12,0,0
2023,111,717858,2023-06-07,33,5,1,0,0,4,0,0,8,37,2,8.0,4,5,11,1,8,0,0
2023,111,717842,2023-06-08,34,8,3,0,1,4,0,0,7,38,3,8.0,10,10,15,2,2,4,1
2023,111,717841,2023-06-09,34,10,1,0,2,2,1,0,10,37,3,9.0,1,2,9,1,7,1,0
2023,111,717825,2023-06-10,34,7,1,0,1,4,1,0,7,39,1,8.0,3,3,6,1,7,2,1
2023,111,717810,2023-06-11,33,7,1,0,1,2,0,0,4,36,3,10.0,2,2,3,3,6,0,0
2023,111,717794,2023-06-12,35,9,2,0,1,3,0,0,6,38,3,10.0,1,4,6,6,11,0,0
2023,111,717788,2023-06-13,37,9,1,0,2,5,1,1,8,44,6,10.0,6,7,12,4,10,0,2
2023,111,717768,2023-06-14,32,10,3,1,0,3,0,1,7,36,6,9.0,3,3,7,2,8,0,0
2023,111,717742,2023-06-16,40,17,8,0,2,3,1,0,5,44,15,9.0,3,5,10,2,5,1,0
2023,111,717715,2023-06-18,29,8,2,0,0,3,0,0,11,34,4,9.0,1,1,5,3,11,0,1
2023,111,717730,2023-06-18,35,11,4,1,0,4,0,0,5,39,6,9.0,2,2,4,1,11,1,0
2023,111,717693,2023-06-19,36,10,4,1,1,7,1,0,9,44,9,9.0,3,3,7,3,11,1,1
2023,111,717683,2023-06-20,41,15,2,0,3,2,2,0,5,45,10,9.0,4,4,11,2,9,3,0
2023,111,717665,2023-06-21,38,10,2,1,1,4,0,0,11,42,4,9.333333333333334,4,5,9,1,9,1,0
2023,111,717658,2023-06-22,30,3,0,0,0,0,0,0,9,30,0,8.0,6,6,10,3,5,3,0
2023,111,717645,2023-06-23,32,4,0,0,1,1,1,0,17,34,3,9.0,1,1,8,1,6,0,1
2023,111,717629,2023-06-24,36,9,1,0,1,3,1,1,11,41,4,8.666666666666666,5,5,10,1,7,4,0
2023,111,717614,2023-06-25,32,5,2,0,0,3,1,0,10,36,1,8.0,4,4,7,1,7,2,1
2023,111,717605,2023-06-27,34,9,3,0,0,2,0,0,7,36,1,9.0,10,10,19,1,10,2,1
2023,111,717583,2023-06-28,33,8,0,0,1,1,0,0,6,34,2,9.0,6,6,7,6,11,2,0
2023,111,717569,2023-06-29,31,4,0,0,0,1,0,0,14,32,0,9.0,2,2,7,2,7,1,0
2023,111,717555,2023-06-30,35,9,2,0,3,1,0,1,11,37,5,9.0,0,0,3,2,9,0,0
2023,111,717547,2023-07-01,39,13,4,0,2,2,1,1,11,43,7,9.0,5,6,10,5,12,3,0
2023,111,717530,2023-07-02,39,12,4,0,1,4,0,0,15,43,5,9.0,4,4,6,2,9,2,0
2023,111,717501,2023-07-04,36,10,2,1,0,1,0,0,8,38,2,9.0,6,6,10,6,5,1,0
2023,111,717484,2023-07-05,31,10,2,0,0,3,0,0,3,34,4,9.0,2,2,9,0,4,1,0
2023,111,717471,2023-07-06,36,13,3,0,0,6,1,1,6,44,10,9.0,6,6,12,4,8,1,0
2023,111,717461,2023-07-07,34,10,0,1,0,2,0,0,12,36,7,9.0,2,3,7,2,11,1,0
2023,111,717449,2023-07-08,38,15,7,0,2,1,2,1,7,42,10,9.0,2,3,9,1,6,2,1
2023,111,717435,2023-07-09,29,7,2,0,2,4,2,1,6,36,4,9.0,2,3,11,5,9,1,1
2023,111,717419,2023-07-14,39,13,1,0,6,1,0,1,10,41,8,9.0,3,3,9,2,10,2,0
2023,111,717403,2023-07-15,32,6,4,0,1,3,0,0,7,35,4,8.0,10,10,12,4,11,2,1
2023,111,717376,2023-07-16,40,13,2,1,3,3,0,0,8,43,11,9.0,5,5,5,8,12,0,1
2023,111,717366,2023-07-17,34,10,5,0,0,4,0,2,7,40,7,9.0,0,0,1,3,18,0,1
2023,111,717349,2023-07-18,32,5,2,0,0,1,0,0,8,33,0,8.0,3,3,7,3,9,2,0
2023,111,717344,2023-07-19,33,6,1,0,1,4,0,0,9,37,5,8.0,6,6,10,3,9,3,1
2023,111,717324,2023-07-21,33,8,1,1,0,3,0,1,9,37,4,9.0,5,5,13,0,7,2,0
2023,111,717309,2023-07-22,33,10,0,0,5,3,0,0,9,36,8,9.0,5,6,8,1,9,0,0
2023,111,717298,2023-07-23,35,15,2,0,1,2,1,0,9,38,6,9.0,1,1,6,3,10,0,1
2023,111,717261,2023-07-25,34,12,0,0,1,6,2,0,6,42,7,9.0,1,1,9,3,9,0,1
2023,111,717242,2023-07-26,32,8,1,0,3,2,0,0,10,34,5,9.0,3,3,6,2,6,1,2
2023,111,717220,2023-07-28,32,8,3,0,1,0,0,0,5,33,3,9.0,2,2,6,1,13,1,0
2023,111,717221,2023-07-29,30,5,2,0,0,1,0,0,9,31,2,8.0,3,3,11,4,8,1,1
2023,111,717197,2023-07-30,39,8,2,0,2,3,1,0,9,43,3,10.0,2,4,11,3,6,0,3
2023,111,717181,2023-07-31,36,9,1,0,0,3,0,0,9,39,2,8.0,6,6,8,1,10,2,1
2023,111,717167,2023-08-01,34,9,4,0,2,2,1,1,8,38,6,9.0,4,4,9,3,11,1,0
2023,111,717161,2023-08-02,32,6,1,0,1,3,0,0,10,35,3,8.0,6,6,10,3,8,1,0
2023,111,717136,2023-08-04,31,6,1,0,2,3,1,0,7,35,3,9.0,7,7,14,3,6,5,0
2023,111,717125,2023-08-05,34,10,2,0,1,0,1,0,8,35,4,9.0,5,5,14,6,5,1,0
2023,111,717111,2023-08-06,34,8,2,0,1,3,0,0,8,37,1,9.0,13,13,16,7,7,1,2
2023,111,717089,2023-08-07,31,6,3,0,1,3,0,1,13,35,6,9.0,2,2,8,2,5,0,0
2023,111,717077,2023-08-08,33,6,2,0,1,2,0,0,8,35,3,9.0,9,9,15,4,9,3,1
2023,111,717059,2023-08-09,28,7,2,0,1,1,0,0,6,30,4,9.0,3,3,7,3,12,3,0
2023,111,717051,2023-08-10,30,8,4,0,0,2,0,1,5,33,2,9.0,0,0,7,1,12,0,0
2023,111,717042,2023-08-11,32,9,0,0,1,5,0,0,7,37,5,9.0,2,2,2,3,14,1,2
2023,111,717033,2023-08-12,34,8,1,0,1,3,0,0,1,37,2,9.0,6,6,12,0,11,4,0
2023,111,717014,2023-08-13,36,12,3,1,2,2,0,0,10,38,6,9.0,2,3,7,1,5,1,1
2023,111,716993,2023-08-15,32,7,1,0,1,3,0,1,8,37,5,9.0,4,4,6,3,11,0,0
2023,111,716982,2023-08-16,29,4,0,0,1,3,0,0,9,32,2,8.0,6,6,9,1,4,4,1
2023,111,716966,2023-08-17,37,11,1,0,3,2,0,0,11,39,7,8.0,9,10,10,5,6,0,2
2023,111,716953,2023-08-18,38,12,3,0,1,1,0,0,9,39,8,9.0,3,3,10,1,11,1,0
2023,111,716943,2023-08-19,38,12,1,0,3,3,1,0,6,43,8,9.0,1,1,2,2,9,1,1
2023,111,716928,2023-08-20,35,9,2,0,2,5,0,0,10,41,6,9.0,5,5,8,5,14,3,1
2023,111,716908,2023-08-21,37,11,2,0,1,4,1,0,7,42,4,8.0,8,9,16,3,8,3,0
2023,111,716895,2023-08-22,37,10,4,0,1,2,1,0,12,40,3,8.0,3,7,8,5,6,1,0
2023,111,716878,2023-08-23,38,9,2,0,1,5,0,0,7,43,7,10.0,4,5,12,4,14,1,0
2023,111,716873,2023-08-24,49,25,6,0,3,6,2,1,7,58,17,9.0,1,1,10,3,7,0,0
